episode,timestamp,total_reward,pieces_placed,lines_cleared,avg_reward_100,avg_pieces_100,epsilon,avg_loss_200,eval_reward,eval_pieces,eval_score,curriculum_level
19139,2026-04-21T04:01:43.996789,85.0,28,7,185.1,46.73,0.05,10.04544,,,,0
19140,2026-04-21T04:01:44.480155,65.0,35,7,184.3,46.66,0.05,10.06201,,,,0
19141,2026-04-21T04:01:44.055106,225.0,54,17,186.0,46.89,0.05,10.07215,,,,0
19142,2026-04-21T04:01:44.578754,185.0,38,11,186.2,46.81,0.05,10.07532,,,,0
19143,2026-04-21T04:01:45.195038,155.0,46,14,186.3,46.82,0.05,10.05642,,,,0
19144,2026-04-21T04:01:45.997426,245.0,60,19,188.6,47.19,0.05,10.09249,,,,0
19145,2026-04-21T04:01:46.439883,75.0,33,6,186.8,46.93,0.05,10.08084,,,,0
19146,2026-04-21T04:01:47.007952,125.0,42,11,187.3,47.01,0.05,10.10427,,,,0
19147,2026-04-21T04:01:47.543035,115.0,41,10,187.7,47.12,0.05,10.06183,,,,0
19148,2026-04-21T04:01:47.984632,95.0,34,8,186.1,46.94,0.05,10.10205,,,,0
19149,2026-04-21T04:01:48.495897,125.0,39,9,186.6,46.99,0.05,10.083,,,,0
19150,2026-04-21T04:01:49.359864,315.0,66,24,184.3,46.58,0.05,10.12431,,,,0
19151,2026-04-21T04:01:50.305387,335.0,68,24,186.1,46.82,0.05,10.15802,,,,0
19152,2026-04-21T04:01:51.258241,285.0,65,23,187.2,47.05,0.05,10.16654,,,,0
19153,2026-04-21T04:01:51.864350,185.0,42,11,186.0,46.81,0.05,10.12001,,,,0
19154,2026-04-21T04:01:52.891532,525.0,79,31,189.6,47.12,0.05,10.14115,,,,0
19155,2026-04-21T04:01:53.567743,215.0,50,16,187.9,46.86,0.05,10.16537,,,,0
19156,2026-04-21T04:01:54.128938,185.0,41,11,188.6,46.84,0.05,10.1649,,,,0
19157,2026-04-21T04:01:54.703183,115.0,42,10,189.1,46.92,0.05,10.16233,,,,0
19158,2026-04-21T04:01:55.784072,1025.0,82,35,198.0,47.34,0.05,10.18845,,,,0
19159,2026-04-21T04:01:56.461349,195.0,52,16,198.8,47.5,0.05,10.16532,,,,0
19160,2026-04-21T04:01:57.381775,465.0,70,27,202.4,47.82,0.05,10.15741,,,,0
19161,2026-04-21T04:01:57.743755,65.0,28,5,202.5,47.76,0.05,10.1351,,,,0
19162,2026-04-21T04:01:58.158615,55.0,32,6,202.0,47.7,0.05,10.09701,,,,0
19163,2026-04-21T04:01:58.697374,125.0,39,11,198.1,47.19,0.05,10.09846,,,,0
19164,2026-04-21T04:01:59.297422,165.0,41,11,198.8,47.19,0.05,10.09521,,,,0
19165,2026-04-21T04:02:00.197636,345.0,66,23,200.7,47.44,0.05,10.08961,,,,0
19166,2026-04-21T04:02:01.377341,375.0,81,30,202.8,47.78,0.05,10.14265,,,,0
19167,2026-04-21T04:02:02.161477,255.0,51,16,202.7,47.7,0.05,10.11071,,,,0
19168,2026-04-21T04:02:02.973480,215.0,53,16,203.9,47.9,0.05,10.11196,,,,0
19169,2026-04-21T04:02:03.433933,75.0,29,6,202.2,47.61,0.05,10.14377,,,,0
19170,2026-04-21T04:02:04.119634,175.0,51,16,200.3,47.44,0.05,10.13996,,,,0
19171,2026-04-21T04:02:04.604879,85.0,36,7,198.0,47.14,0.05,10.20022,,,,0
19172,2026-04-21T04:02:05.271232,135.0,44,12,196.8,47.04,0.05,10.23879,,,,0
19173,2026-04-21T04:02:05.654662,35.0,25,4,195.3,46.73,0.05,10.27836,,,,0
19174,2026-04-21T04:02:06.296220,185.0,40,11,193.9,46.42,0.05,10.27843,,,,0
19175,2026-04-21T04:02:06.999612,235.0,46,16,195.1,46.45,0.05,10.25695,,,,0
19176,2026-04-21T04:02:08.052827,375.0,68,26,198.2,46.8,0.05,10.23592,,,,0
19177,2026-04-21T04:02:08.680224,205.0,43,11,199.4,46.86,0.05,10.20358,,,,0
19178,2026-04-21T04:02:09.330626,125.0,42,11,198.6,46.78,0.05,10.16116,,,,0
19179,2026-04-21T04:02:10.327713,295.0,65,22,200.8,47.1,0.05,10.18933,,,,0
19180,2026-04-21T04:02:10.973547,105.0,42,11,200.5,47.18,0.05,10.20689,,,,0
19181,2026-04-21T04:02:11.498529,105.0,34,7,198.2,46.87,0.05,10.19366,,,,0
19182,2026-04-21T04:02:11.905404,95.0,27,6,197.7,46.72,0.05,10.21084,,,,0
19183,2026-04-21T04:02:12.313864,35.0,27,4,195.9,46.45,0.05,10.21285,,,,0
19184,2026-04-21T04:02:12.951327,195.0,41,10,196.8,46.46,0.05,10.23968,,,,0
19185,2026-04-21T04:02:13.720118,285.0,49,17,196.3,46.11,0.05,10.1557,,,,0
19186,2026-04-21T04:02:14.231637,55.0,33,6,196.0,46.13,0.05,10.16125,,,,0
19187,2026-04-21T04:02:14.893814,155.0,45,12,195.5,46.16,0.05,10.17696,,,,0
19188,2026-04-21T04:02:15.818701,245.0,63,21,195.4,46.18,0.05,10.22266,,,,0
19189,2026-04-21T04:02:15.187187,225.0,50,15,196.5,46.27,0.05,10.29057,,,,0
19190,2026-04-21T04:02:15.908061,225.0,46,15,198.7,46.53,0.05,10.28107,,,,0
19191,2026-04-21T04:02:16.289025,45.0,24,5,198.8,46.52,0.05,10.3049,,,,0
19192,2026-04-21T04:02:16.877372,105.0,39,9,197.3,46.36,0.05,10.29264,,,,0
19193,2026-04-21T04:02:17.565199,155.0,46,14,197.2,46.4,0.05,10.23175,,,,0
19194,2026-04-21T04:02:18.464485,245.0,59,19,198.8,46.59,0.05,10.20771,,,,0
19195,2026-04-21T04:02:19.133704,135.0,44,12,199.6,46.73,0.05,10.17406,,,,0
19196,2026-04-21T04:02:19.937522,195.0,56,18,198.4,46.61,0.05,10.21825,,,,0
19197,2026-04-21T04:02:20.387651,165.0,33,11,198.7,46.55,0.05,10.27234,,,,0
19198,2026-04-21T04:02:20.928986,115.0,40,10,198.3,46.55,0.05,10.27533,,,,0
19199,2026-04-21T04:02:21.372952,75.0,31,6,195.7,46.33,0.05,10.28948,,,,0
19200,2026-04-21T04:02:22.005098,175.0,45,12,196.3,46.4,0.05,10.31207,,,,0
19201,2026-04-21T04:02:22.223022,-5.0,15,0,191.6,45.77,0.05,10.3091,,,,0
19202,2026-04-21T04:02:22.919557,185.0,49,15,191.6,45.78,0.05,10.23596,,,,0
19203,2026-04-21T04:02:23.633980,205.0,52,17,191.9,45.83,0.05,10.30271,,,,0
19204,2026-04-21T04:02:24.663415,345.0,71,25,193.5,46.1,0.05,10.29798,,,,0
19205,2026-04-21T04:02:24.813883,-5.0,11,0,191.5,45.71,0.05,10.31693,,,,0
19206,2026-04-21T04:02:25.587147,215.0,52,16,192.0,45.85,0.05,10.35393,,,,0
19207,2026-04-21T04:02:26.070563,75.0,31,6,189.7,45.53,0.05,10.31322,,,,0
19208,2026-04-21T04:02:26.568615,65.0,34,7,190.0,45.61,0.05,10.31019,,,,0
19209,2026-04-21T04:02:27.137568,95.0,38,8,188.4,45.36,0.05,10.35793,,,,0
19210,2026-04-21T04:02:27.900520,245.0,57,19,190.1,45.58,0.05,10.31553,,,,0
19211,2026-04-21T04:02:28.332876,55.0,33,6,189.0,45.42,0.05,10.31175,,,,0
19212,2026-04-21T04:02:28.783587,85.0,34,7,189.5,45.5,0.05,10.3254,,,,0
19213,2026-04-21T04:02:29.253071,125.0,33,9,190.5,45.62,0.05,10.29236,,,,0
19214,2026-04-21T04:02:29.799043,85.0,40,9,188.3,45.35,0.05,10.19621,,,,0
19215,2026-04-21T04:02:30.565446,225.0,57,19,189.7,45.6,0.05,10.23572,,,,0
19216,2026-04-21T04:02:30.883096,15.0,24,2,186.0,45.09,0.05,10.25282,,,,0
19217,2026-04-21T04:02:31.504798,165.0,45,15,183.5,44.75,0.05,10.23519,,,,0
19218,2026-04-21T04:02:31.883183,35.0,24,4,181.9,44.52,0.05,10.25295,,,,0
19219,2026-04-21T04:02:32.153047,5.0,18,1,181.3,44.35,0.05,10.24905,,,,0
19220,2026-04-21T04:02:33.016761,265.0,53,17,182.7,44.45,0.05,10.30417,,,,0
19221,2026-04-21T04:02:33.703121,145.0,44,11,183.0,44.59,0.05,10.28197,,,,0
19222,2026-04-21T04:02:34.244054,125.0,36,9,181.0,44.37,0.05,10.27888,,,,0
19223,2026-04-21T04:02:34.537654,5.0,21,1,180.5,44.32,0.05,10.29674,,,,0
19224,2026-04-21T04:02:34.754294,5.0,15,1,177.2,43.78,0.05,10.28109,,,,0
19225,2026-04-21T04:02:35.763157,425.0,69,25,176.4,43.57,0.05,10.29072,,,,0
19226,2026-04-21T04:02:36.488791,145.0,47,13,177.0,43.7,0.05,10.29428,,,,0
19227,2026-04-21T04:02:37.032294,95.0,36,8,174.1,43.32,0.05,10.28934,,,,0
19228,2026-04-21T04:02:37.884395,315.0,55,18,174.5,43.22,0.05,10.31484,,,,0
19229,2026-04-21T04:02:38.437644,95.0,35,8,174.5,43.22,0.05,10.31566,,,,0
19230,2026-04-21T04:02:38.797057,35.0,24,4,166.6,42.92,0.05,10.26921,,,,0
19231,2026-04-21T04:02:39.768139,355.0,63,22,168.7,43.12,0.05,10.30984,,,,0
19232,2026-04-21T04:02:40.226817,45.0,30,5,169.1,43.28,0.05,10.29342,,,,0
19233,2026-04-21T04:02:40.795927,155.0,41,12,170.1,43.43,0.05,10.25046,,,,0
19234,2026-04-21T04:02:41.510046,135.0,45,14,170.0,43.44,0.05,10.2735,,,,0
19235,2026-04-21T04:02:42.584211,335.0,67,24,171.7,43.66,0.05,10.29175,,,,0
19236,2026-04-21T04:02:43.110038,75.0,35,6,171.4,43.59,0.05,10.29171,,,,0
19237,2026-04-21T04:02:43.722593,125.0,40,11,171.1,43.54,0.05,10.3362,,,,0
19238,2026-04-21T04:02:44.236381,65.0,33,7,171.6,43.68,0.05,10.36797,,,,0
19239,2026-04-21T04:02:45.171936,275.0,65,22,173.5,44.05,0.05,10.37973,,,,0
19240,2026-04-21T04:02:45.608366,45.0,30,5,173.3,44.0,0.05,10.35888,,,,0
19241,2026-04-21T04:02:45.872329,-5.0,19,0,171.0,43.65,0.05,10.38653,,,,0
19242,2026-04-21T04:02:46.489029,105.0,43,11,170.2,43.7,0.05,10.34558,,,,0
19243,2026-04-21T04:02:46.291905,415.0,78,30,172.8,44.02,0.05,10.27189,,,,0
19244,2026-04-21T04:02:46.833690,75.0,36,8,171.1,43.78,0.05,10.27126,,,,0
19245,2026-04-21T04:02:47.888846,385.0,78,29,174.2,44.23,0.05,10.31151,,,,0
19246,2026-04-21T04:02:48.685065,255.0,57,18,175.5,44.38,0.05,10.3107,,,,0
19247,2026-04-21T04:02:49.213078,75.0,37,8,175.1,44.34,0.05,10.362,,,,0
19248,2026-04-21T04:02:49.820859,145.0,47,13,175.6,44.47,0.05,10.36786,,,,0
19249,2026-04-21T04:02:50.841052,415.0,78,28,178.5,44.86,0.05,10.38642,,,,0
19250,2026-04-21T04:02:51.113106,5.0,22,1,175.4,44.42,0.05,10.36175,,,,0
19251,2026-04-21T04:02:51.819534,95.0,40,10,173.0,44.14,0.05,10.33398,,,,0
19252,2026-04-21T04:02:52.204607,65.0,30,7,170.8,43.79,0.05,10.28205,,,,0
19253,2026-04-21T04:02:52.754338,125.0,42,11,170.2,43.79,0.05,10.3583,,,,0
19254,2026-04-21T04:02:53.192855,85.0,34,7,165.8,43.34,0.05,10.35957,,,,0
19255,2026-04-21T04:02:53.647184,75.0,35,8,164.4,43.19,0.05,10.33851,,,,0
19256,2026-04-21T04:02:54.399605,235.0,48,14,164.9,43.26,0.05,10.39553,,,,0
19257,2026-04-21T04:02:55.044929,175.0,44,12,165.5,43.28,0.05,10.40752,,,,0
19258,2026-04-21T04:02:55.748796,195.0,52,16,157.2,42.98,0.05,10.32429,,,,0
19259,2026-04-21T04:02:56.588546,285.0,61,19,158.1,43.07,0.05,10.33893,,,,0
19260,2026-04-21T04:02:57.112307,115.0,41,10,154.6,42.78,0.05,10.32374,,,,0
19261,2026-04-21T04:02:58.030542,375.0,70,26,157.7,43.2,0.05,10.3127,,,,0
19262,2026-04-21T04:02:59.148646,415.0,85,32,161.3,43.73,0.05,10.36332,,,,0
19263,2026-04-21T04:02:59.864571,245.0,53,17,162.5,43.87,0.05,10.39611,,,,0
19264,2026-04-21T04:03:00.217144,35.0,27,4,161.2,43.73,0.05,10.39946,,,,0
19265,2026-04-21T04:03:00.847489,175.0,48,14,159.5,43.55,0.05,10.35526,,,,0
19266,2026-04-21T04:03:01.607533,205.0,59,19,157.8,43.33,0.05,10.28761,,,,0
19267,2026-04-21T04:03:02.394808,295.0,61,20,158.2,43.43,0.05,10.21785,,,,0
19268,2026-04-21T04:03:02.991906,155.0,45,12,157.6,43.35,0.05,10.20596,,,,0
19269,2026-04-21T04:03:03.532088,85.0,36,7,157.7,43.42,0.05,10.19269,,,,0
19270,2026-04-21T04:03:04.390857,215.0,61,20,158.1,43.52,0.05,10.26724,,,,0
19271,2026-04-21T04:03:04.656099,5.0,20,1,157.3,43.36,0.05,10.30244,,,,0
19272,2026-04-21T04:03:05.314438,215.0,49,14,158.1,43.41,0.05,10.32045,,,,0
19273,2026-04-21T04:03:05.838569,95.0,40,10,158.7,43.56,0.05,10.4223,,,,0
19274,2026-04-21T04:03:07.021563,485.0,86,33,161.7,44.02,0.05,10.38855,,,,0
19275,2026-04-21T04:03:07.462849,55.0,33,6,159.9,43.89,0.05,10.41298,,,,0
19276,2026-04-21T04:03:07.850855,75.0,29,8,156.9,43.5,0.05,10.39821,,,,0
19277,2026-04-21T04:03:08.203402,25.0,27,3,155.1,43.34,0.05,10.34537,,,,0
19278,2026-04-21T04:03:08.614618,55.0,31,6,154.4,43.23,0.05,10.31633,,,,0
19279,2026-04-21T04:03:09.350347,185.0,55,17,153.3,43.13,0.05,10.33849,,,,0
19280,2026-04-21T04:03:10.005768,175.0,51,16,154.0,43.22,0.05,10.30242,,,,0
19281,2026-04-21T04:03:10.882348,325.0,66,23,156.2,43.54,0.05,10.29062,,,,0
19282,2026-04-21T04:03:11.642959,265.0,57,19,157.9,43.84,0.05,10.2912,,,,0
19283,2026-04-21T04:03:12.195233,105.0,36,7,158.6,43.93,0.05,10.25441,,,,0
19284,2026-04-21T04:03:13.185531,325.0,64,21,159.9,44.16,0.05,10.26386,,,,0
19285,2026-04-21T04:03:13.657968,55.0,31,6,157.6,43.98,0.05,10.24687,,,,0
19286,2026-04-21T04:03:14.497480,245.0,54,19,159.5,44.19,0.05,10.28487,,,,0
19287,2026-04-21T04:03:14.931313,45.0,31,5,158.4,44.05,0.05,10.29063,,,,0
19288,2026-04-21T04:03:15.871983,385.0,71,25,159.8,44.13,0.05,10.32008,,,,0
19289,2026-04-21T04:03:16.530325,195.0,49,14,159.5,44.12,0.05,10.38825,,,,0
19290,2026-04-21T04:03:16.875465,5.0,25,1,157.3,43.91,0.05,10.37705,,,,0
19291,2026-04-21T04:03:16.699098,425.0,81,31,161.1,44.48,0.05,10.40136,,,,0
19292,2026-04-21T04:03:17.132702,55.0,33,6,160.6,44.42,0.05,10.39624,,,,0
19293,2026-04-21T04:03:17.814754,185.0,52,15,160.9,44.48,0.05,10.44285,,,,0
19294,2026-04-21T04:03:18.473195,165.0,50,15,160.1,44.39,0.05,10.38878,,,,0
19295,2026-04-21T04:03:18.880290,55.0,31,6,159.3,44.26,0.05,10.41111,,,,0
19296,2026-04-21T04:03:19.819578,335.0,67,24,160.7,44.37,0.05,10.3931,,,,0
19297,2026-04-21T04:03:20.909334,365.0,79,29,162.7,44.83,0.05,10.32128,,,,0
19298,2026-04-21T04:03:21.285218,65.0,28,5,162.2,44.71,0.05,10.29809,,,,0
19299,2026-04-21T04:03:22.138494,215.0,62,20,163.6,45.02,0.05,10.30705,,,,0
19300,2026-04-21T04:03:22.968911,285.0,62,21,164.7,45.19,0.05,10.3801,,,,0
19301,2026-04-21T04:03:23.756535,295.0,60,20,167.7,45.64,0.05,10.4122,,,,0
19302,2026-04-21T04:03:24.222644,135.0,36,10,167.2,45.51,0.05,10.39203,,,,0
19303,2026-04-21T04:03:24.927420,265.0,54,17,167.8,45.53,0.05,10.35434,,,,0
19304,2026-04-21T04:03:25.416456,135.0,38,10,165.7,45.2,0.05,10.30492,,,,0
19305,2026-04-21T04:03:25.872233,95.0,36,8,166.7,45.45,0.05,10.24014,,,,0
19306,2026-04-21T04:03:26.395521,165.0,41,11,166.2,45.34,0.05,10.25745,,,,0
19307,2026-04-21T04:03:27.212157,235.0,58,18,167.8,45.61,0.05,10.24895,,,,0
19308,2026-04-21T04:03:28.105711,285.0,63,21,170.0,45.9,0.05,10.3156,,,,0
19309,2026-04-21T04:03:28.812612,115.0,44,12,170.2,45.96,0.05,10.33082,,,,0
19310,2026-04-21T04:03:29.333676,75.0,34,8,168.5,45.73,0.05,10.34692,,,,0
19311,2026-04-21T04:03:30.177841,265.0,59,19,170.6,45.99,0.05,10.3729,,,,0
19312,2026-04-21T04:03:31.070230,285.0,67,23,172.6,46.32,0.05,10.35841,,,,0
19313,2026-04-21T04:03:31.414372,25.0,26,3,171.6,46.25,0.05,10.35415,,,,0
19314,2026-04-21T04:03:32.324643,355.0,71,26,174.3,46.56,0.05,10.40311,,,,0
19315,2026-04-21T04:03:32.829844,175.0,38,10,173.8,46.37,0.05,10.35713,,,,0
19316,2026-04-21T04:03:33.307258,145.0,35,9,175.1,46.48,0.05,10.41204,,,,0
19317,2026-04-21T04:03:33.959135,225.0,49,15,175.7,46.52,0.05,10.36702,,,,0
19318,2026-04-21T04:03:34.283221,35.0,26,4,175.7,46.54,0.05,10.35765,,,,0
19319,2026-04-21T04:03:34.896278,205.0,46,13,177.7,46.82,0.05,10.34077,,,,0
19320,2026-04-21T04:03:35.290583,115.0,30,6,176.2,46.59,0.05,10.3648,,,,0
19321,2026-04-21T04:03:36.237078,345.0,69,25,178.2,46.84,0.05,10.34525,,,,0
19322,2026-04-21T04:03:37.554939,475.0,88,34,181.7,47.36,0.05,10.37611,,,,0
19323,2026-04-21T04:03:38.343841,205.0,54,17,183.7,47.69,0.05,10.3483,,,,0
19324,2026-04-21T04:03:38.711194,55.0,27,4,184.2,47.81,0.05,10.37415,,,,0
19325,2026-04-21T04:03:39.720837,335.0,75,28,183.3,47.87,0.05,10.38878,,,,0
19326,2026-04-21T04:03:40.224859,185.0,37,11,183.7,47.77,0.05,10.36126,,,,0
19327,2026-04-21T04:03:40.865121,185.0,45,13,184.6,47.86,0.05,10.34543,,,,0
19328,2026-04-21T04:03:41.838978,335.0,72,26,184.8,48.03,0.05,10.38985,,,,0
19329,2026-04-21T04:03:42.664724,345.0,64,21,187.3,48.32,0.05,10.39613,,,,0
19330,2026-04-21T04:03:43.498974,255.0,65,22,189.5,48.73,0.05,10.36445,,,,0
19331,2026-04-21T04:03:43.883111,75.0,31,6,186.7,48.41,0.05,10.36639,,,,0
19332,2026-04-21T04:03:44.317480,75.0,34,8,187.0,48.45,0.05,10.34067,,,,0
19333,2026-04-21T04:03:45.387308,475.0,83,32,190.2,48.87,0.05,10.35245,,,,0
19334,2026-04-21T04:03:45.915455,155.0,42,12,190.4,48.84,0.05,10.37234,,,,0
19335,2026-04-21T04:03:46.129893,5.0,17,1,187.1,48.34,0.05,10.3878,,,,0
19336,2026-04-21T04:03:46.643078,185.0,36,9,188.2,48.35,0.05,10.38012,,,,0
19337,2026-04-21T04:03:47.141995,95.0,33,8,187.9,48.28,0.05,10.37841,,,,0
19338,2026-04-21T04:03:47.778481,125.0,43,11,188.5,48.38,0.05,10.41187,,,,0
19339,2026-04-21T04:03:48.398512,115.0,40,12,186.9,48.13,0.05,10.37184,,,,0
19340,2026-04-21T04:03:48.725040,5.0,22,1,186.5,48.05,0.05,10.39163,,,,0
19341,2026-04-21T04:03:48.248720,255.0,54,16,189.1,48.4,0.05,10.41542,,,,0
19342,2026-04-21T04:03:49.182119,265.0,63,21,190.7,48.6,0.05,10.34793,,,,0
19343,2026-04-21T04:03:50.014971,225.0,55,17,188.8,48.37,0.05,10.29864,,,,0
19344,2026-04-21T04:03:50.851878,245.0,56,19,190.5,48.57,0.05,10.31751,,,,0
19345,2026-04-21T04:03:51.309516,55.0,33,6,187.2,48.12,0.05,10.30623,,,,0
19346,2026-04-21T04:03:51.895419,135.0,38,10,186.0,47.93,0.05,10.36548,,,,0
19347,2026-04-21T04:03:53.252719,675.0,99,40,192.0,48.55,0.05,10.36061,,,,0
19348,2026-04-21T04:03:53.516456,15.0,21,2,190.7,48.29,0.05,10.33174,,,,0
19349,2026-04-21T04:03:54.085384,155.0,42,12,188.1,47.93,0.05,10.29661,,,,0
19350,2026-04-21T04:03:54.449016,25.0,24,3,188.3,47.95,0.05,10.27691,,,,0
19351,2026-04-21T04:03:54.952823,95.0,33,8,188.3,47.88,0.05,10.24874,,,,0
19352,2026-04-21T04:03:55.985141,335.0,69,24,191.0,48.27,0.05,10.29915,,,,0
19353,2026-04-21T04:03:57.033527,295.0,69,24,192.7,48.54,0.05,10.36249,,,,0
19354,2026-04-21T04:03:57.941267,255.0,59,20,194.4,48.79,0.05,10.3959,,,,0
19355,2026-04-21T04:03:58.431287,115.0,34,8,194.8,48.78,0.05,10.39219,,,,0
19356,2026-04-21T04:03:58.845328,55.0,32,6,193.0,48.62,0.05,10.42906,,,,0
19357,2026-04-21T04:03:59.393077,155.0,41,12,192.8,48.59,0.05,10.44509,,,,0
19358,2026-04-21T04:04:00.303229,315.0,69,24,194.0,48.76,0.05,10.51778,,,,0
19359,2026-04-21T04:04:00.739779,65.0,35,7,191.8,48.5,0.05,10.54919,,,,0
19360,2026-04-21T04:04:01.047524,65.0,23,5,191.3,48.32,0.05,10.51634,,,,0
19361,2026-04-21T04:04:01.358465,25.0,24,3,187.8,47.86,0.05,10.50353,,,,0
19362,2026-04-21T04:04:02.053640,235.0,53,16,186.0,47.54,0.05,10.45578,,,,0
19363,2026-04-21T04:04:02.672394,195.0,47,14,185.5,47.48,0.05,10.4347,,,,0
19364,2026-04-21T04:04:03.233689,135.0,41,10,186.5,47.62,0.05,10.42925,,,,0
19365,2026-04-21T04:04:03.803095,135.0,44,12,186.1,47.58,0.05,10.4069,,,,0
19366,2026-04-21T04:04:04.196285,95.0,32,8,185.0,47.31,0.05,10.45984,,,,0
19367,2026-04-21T04:04:04.991512,295.0,61,20,185.0,47.31,0.05,10.41137,,,,0
19368,2026-04-21T04:04:05.696749,165.0,51,15,185.1,47.37,0.05,10.38321,,,,0
19369,2026-04-21T04:04:06.537630,235.0,64,22,186.6,47.65,0.05,10.37633,,,,0
19370,2026-04-21T04:04:06.896207,35.0,28,4,184.8,47.32,0.05,10.33021,,,,0
19371,2026-04-21T04:04:07.520675,135.0,47,14,186.1,47.59,0.05,10.35508,,,,0
19372,2026-04-21T04:04:08.179011,205.0,50,15,186.0,47.6,0.05,10.38949,,,,0
19373,2026-04-21T04:04:09.084295,405.0,70,25,189.1,47.9,0.05,10.38791,,,,0
19374,2026-04-21T04:04:09.353759,5.0,21,1,184.3,47.25,0.05,10.40018,,,,0
19375,2026-04-21T04:04:09.658335,45.0,24,3,184.2,47.16,0.05,10.4067,,,,0
19376,2026-04-21T04:04:10.559980,295.0,67,24,186.4,47.54,0.05,10.40436,,,,0
19377,2026-04-21T04:04:11.192197,135.0,43,10,187.5,47.7,0.05,10.3613,,,,0
19378,2026-04-21T04:04:12.206918,225.0,66,23,189.2,48.05,0.05,10.38751,,,,0
19379,2026-04-21T04:04:13.312030,305.0,71,25,190.4,48.21,0.05,10.41794,,,,0
19380,2026-04-21T04:04:14.098388,195.0,50,16,190.6,48.2,0.05,10.44087,,,,0
19381,2026-04-21T04:04:14.332885,5.0,16,1,187.4,47.7,0.05,10.42845,,,,0
19382,2026-04-21T04:04:14.697725,35.0,24,4,185.1,47.37,0.05,10.41338,,,,0
19383,2026-04-21T04:04:15.422916,235.0,53,16,186.4,47.54,0.05,10.40597,,,,0
19384,2026-04-21T04:04:16.026619,125.0,47,13,184.4,47.37,0.05,10.3895,,,,0
19385,2026-04-21T04:04:17.078528,525.0,79,31,189.1,47.85,0.05,10.38546,,,,0
19386,2026-04-21T04:04:17.998716,315.0,69,24,189.8,48.0,0.05,10.46058,,,,0
19387,2026-04-21T04:04:18.695103,205.0,53,17,191.4,48.22,0.05,10.50432,,,,0
19388,2026-04-21T04:04:19.478020,245.0,59,19,190.0,48.1,0.05,10.54295,,,,0
19389,2026-04-21T04:04:18.720859,105.0,40,11,189.1,48.01,0.05,10.5389,,,,0
19390,2026-04-21T04:04:19.759002,435.0,76,28,193.4,48.52,0.05,10.5733,,,,0
19391,2026-04-21T04:04:20.448811,275.0,50,16,191.9,48.21,0.05,10.57773,,,,0
19392,2026-04-21T04:04:20.779147,75.0,25,6,192.1,48.13,0.05,10.5912,,,,0
19393,2026-04-21T04:04:21.537497,235.0,55,18,192.6,48.16,0.05,10.57573,,,,0
19394,2026-04-21T04:04:22.051573,135.0,38,10,192.3,48.04,0.05,10.57453,,,,0
19395,2026-04-21T04:04:22.540129,95.0,36,8,192.7,48.09,0.05,10.56599,,,,0
19396,2026-04-21T04:04:23.351242,225.0,59,19,191.6,48.01,0.05,10.57734,,,,0
19397,2026-04-21T04:04:23.801947,95.0,34,8,188.9,47.56,0.05,10.58329,,,,0
19398,2026-04-21T04:04:24.159790,45.0,27,5,188.7,47.55,0.05,10.59262,,,,0
19399,2026-04-21T04:04:24.726438,165.0,42,11,188.2,47.35,0.05,10.57716,,,,0
19400,2026-04-21T04:04:25.410622,165.0,50,15,187.0,47.23,0.05,10.60721,,,,0
19401,2026-04-21T04:04:25.900728,145.0,37,9,185.5,47.0,0.05,10.57305,,,,0
19402,2026-04-21T04:04:27.500765,615.0,117,48,190.3,47.81,0.05,10.52075,,,,0
19403,2026-04-21T04:04:28.016368,135.0,40,10,189.0,47.67,0.05,10.49542,,,,0
19404,2026-04-21T04:04:28.783873,275.0,59,20,190.4,47.88,0.05,10.48788,,,,0
19405,2026-04-21T04:04:29.170518,135.0,31,8,190.8,47.83,0.05,10.51266,,,,0
19406,2026-04-21T04:04:30.099680,365.0,71,25,192.8,48.13,0.05,10.52708,,,,0
19407,2026-04-21T04:04:30.560991,75.0,36,8,191.2,47.91,0.05,10.56767,,,,0
19408,2026-04-21T04:04:30.972683,95.0,31,6,189.3,47.59,0.05,10.54569,,,,0
19409,2026-04-21T04:04:32.001146,405.0,79,29,192.2,47.94,0.05,10.56013,,,,0
19410,2026-04-21T04:04:32.280816,45.0,21,3,191.9,47.81,0.05,10.5509,,,,0
19411,2026-04-21T04:04:33.156620,265.0,65,23,191.9,47.87,0.05,10.64186,,,,0
19412,2026-04-21T04:04:33.527138,65.0,30,5,189.7,47.5,0.05,10.66147,,,,0
19413,2026-04-21T04:04:34.122925,155.0,46,12,191.0,47.7,0.05,10.71746,,,,0
19414,2026-04-21T04:04:34.528548,95.0,29,6,188.4,47.28,0.05,10.68762,,,,0
19415,2026-04-21T04:04:35.076208,165.0,41,11,188.3,47.31,0.05,10.74814,,,,0
19416,2026-04-21T04:04:35.983807,325.0,67,23,190.1,47.63,0.05,10.70466,,,,0
19417,2026-04-21T04:04:36.572992,255.0,45,14,190.4,47.59,0.05,10.62719,,,,0
19418,2026-04-21T04:04:37.026609,115.0,35,8,191.2,47.68,0.05,10.61734,,,,0
19419,2026-04-21T04:04:37.303943,15.0,22,2,189.3,47.44,0.05,10.62595,,,,0
19420,2026-04-21T04:04:37.885862,135.0,46,14,189.5,47.6,0.05,10.5734,,,,0
19421,2026-04-21T04:04:38.848359,395.0,75,28,190.0,47.66,0.05,10.57541,,,,0
19422,2026-04-21T04:04:39.417452,165.0,44,13,186.9,47.22,0.05,10.56723,,,,0
